open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-21 01:57:00,4788.94,4790.47,4788.94,4790.47,5.7657,2026-04-21 01:59:59.999,27613.18874800,56,0.06330000,303.19767900,0
2026-04-21 02:00:00,4790.65,4790.65,4788.95,4789.39,1.208,2026-04-21 02:02:59.999,5785.81333000,40,0.10520000,503.80296100,0
2026-04-21 02:03:00,4789.5,4789.5,4788.31,4788.31,1.3003,2026-04-21 02:05:59.999,6227.15303500,33,0.41940000,2008.63016600,0
2026-04-21 02:06:00,4788.32,4789.5,4788.02,4788.02,0.2341,2026-04-21 02:08:59.999,1121.04321300,46,0.10480000,501.84832500,0
2026-04-21 02:09:00,4788.03,4788.92,4788.03,4788.67,0.6308,2026-04-21 02:11:59.999,3020.80516600,21,0.08300000,397.44074800,0
2026-04-21 02:12:00,4788.67,4788.91,4787.04,4787.04,5.6453,2026-04-21 02:14:59.999,27029.14140300,78,0.06960000,333.26771400,0
2026-04-21 02:15:00,4787.05,4787.98,4787.05,4787.98,0.9812,2026-04-21 02:17:59.999,4697.69561500,19,0.97280000,4657.47952300,0
2026-04-21 02:18:00,4787.98,4787.99,4786.54,4786.54,0.9037,2026-04-21 02:20:59.999,4326.46014900,30,0.20180000,966.04794800,0
2026-04-21 02:21:00,4786.54,4786.54,4784.77,4786.48,1.2689,2026-04-21 02:23:59.999,6072.06718000,67,0.36720000,1757.04721500,0
2026-04-21 02:24:00,4786.6,4787.24,4786.19,4787.24,6.035,2026-04-21 02:26:59.999,28885.91322200,37,6.02800000,28852.40724100,0
2026-04-21 02:27:00,4787.23,4787.88,4787.23,4787.87,0.1352,2026-04-21 02:29:59.999,647.30600100,13,0.03090000,147.93256800,0
2026-04-21 02:30:00,4787.88,4787.88,4784.61,4784.69,1.6179,2026-04-21 02:32:59.999,7743.47331500,71,0.20980000,1003.82589400,0
2026-04-21 02:33:00,4784.7,4784.94,4784.03,4784.94,0.227,2026-04-21 02:35:59.999,1086.10438100,68,0.11860000,567.47020200,0
2026-04-21 02:36:00,4784.73,4784.73,4783.34,4783.51,1.0822,2026-04-21 02:38:59.999,5176.74251600,60,0.84220000,4028.56703100,0
2026-04-21 02:39:00,4784.01,4785.84,4783.41,4783.76,64.5535,2026-04-21 02:41:59.999,308877.42192100,167,1.33750000,6399.49883600,0
2026-04-21 02:42:00,4783.77,4784.61,4783.13,4784.61,22.7427,2026-04-21 02:44:59.999,108786.38404800,43,1.82700000,8738.81298600,0
2026-04-21 02:45:00,4784.61,4784.77,4783.44,4783.44,1.0465,2026-04-21 02:47:59.999,5006.86854900,25,0.13270000,634.93320300,0
2026-04-21 02:48:00,4783.42,4784.01,4782.02,4782.87,1.0226,2026-04-21 02:50:59.999,4891.47424400,56,0.18110000,866.12643900,0
2026-04-21 02:51:00,4782.96,4783.92,4782.96,4783.44,0.4657,2026-04-21 02:53:59.999,2227.71258700,19,0.16780000,802.58438200,0
2026-04-21 02:54:00,4783.35,4784.19,4782.87,4784.19,32.0718,2026-04-21 02:56:59.999,153415.36455800,145,0.00470000,22.48503300,0
2026-04-21 02:57:00,4784.19,4784.96,4783.91,4784.96,31.0186,2026-04-21 02:59:59.999,148403.50041300,137,4.40870000,21093.24827900,0
2026-04-21 03:00:00,4784.96,4784.96,4783.68,4783.68,11.8571,2026-04-21 03:02:59.999,56729.49361900,40,1.44160000,6897.23977400,0
2026-04-21 03:03:00,4783.69,4784.82,4783.25,4783.25,1.5249,2026-04-21 03:05:59.999,7295.64124000,50,0.07620000,364.57370600,0
2026-04-21 03:06:00,4783.07,4783.07,4781.76,4781.76,2.6175,2026-04-21 03:08:59.999,12518.87267400,48,0.24250000,1159.89447500,0
2026-04-21 03:09:00,4781.77,4781.77,4780.4,4780.4,1.7354,2026-04-21 03:11:59.999,8297.61141100,30,0.17460000,834.89704200,0
2026-04-21 03:12:00,4780.4,4780.4,4779.68,4779.68,7.1904,2026-04-21 03:14:59.999,34369.14738400,57,5.97000000,28535.53541200,0
2026-04-21 03:15:00,4779.69,4780.4,4779.45,4779.84,2.0743,2026-04-21 03:17:59.999,9915.50668500,50,0.81370000,3889.57090000,0
2026-04-21 03:18:00,4779.84,4779.84,4776.98,4778.5,7.5746,2026-04-21 03:20:59.999,36190.28049700,165,2.67190000,12764.45875600,0
2026-04-21 03:21:00,4778.53,4778.53,4773.69,4775.77,57.1238,2026-04-21 03:23:59.999,272809.86529200,311,6.45590000,30833.54258300,0
2026-04-21 03:24:00,4775.7,4775.7,4773.94,4775.27,5.8958,2026-04-21 03:26:59.999,28152.51102900,118,3.95180000,18869.87043100,0
2026-04-21 03:27:00,4775.46,4777.71,4775.46,4777.7,0.5046,2026-04-21 03:29:59.999,2409.93949300,30,0.49610000,2369.33742100,0
2026-04-21 03:30:00,4777.7,4778.87,4777.7,4777.87,2.5555,2026-04-21 03:32:59.999,12210.46675500,121,0.38540000,1841.54034100,0
2026-04-21 03:33:00,4777.88,4777.88,4777.87,4777.87,0.4888,2026-04-21 03:35:59.999,2335.42301600,14,0.01600000,76.44608000,0
2026-04-21 03:36:00,4777.84,4777.84,4775.52,4775.52,3.5031,2026-04-21 03:38:59.999,16733.86486900,69,0.02190000,104.61454500,0
2026-04-21 03:39:00,4775.51,4775.51,4774.51,4774.51,1.1131,2026-04-21 03:41:59.999,5315.17476300,37,0.04600000,219.64540000,0
2026-04-21 03:42:00,4774.51,4774.51,4772.09,4773.75,37.1296,2026-04-21 03:44:59.999,177228.47534100,195,1.91130000,9123.40452400,0
2026-04-21 03:45:00,4773.75,4773.75,4771.27,4772.61,85.8186,2026-04-21 03:47:59.999,409559.50796800,503,5.90470000,28179.73632600,0
2026-04-21 03:48:00,4773.16,4773.75,4771.42,4772.83,67.7226,2026-04-21 03:50:59.999,323191.49805200,338,3.26670000,15591.51321100,0
2026-04-21 03:51:00,4773.34,4774.4,4770.6,4774.38,35.0798,2026-04-21 03:53:59.999,167429.45925400,165,2.65920000,12694.44407500,0
2026-04-21 03:54:00,4774.38,4774.71,4771.73,4774.42,34.3142,2026-04-21 03:56:59.999,163787.75567900,224,0.66990000,3198.23455600,0
2026-04-21 03:57:00,4774.41,4774.88,4774.41,4774.88,0.8462,2026-04-21 03:59:59.999,4040.13678100,6,0.64580000,3083.32043600,0
2026-04-21 04:00:00,4774.88,4775.01,4774.88,4775.0,7.1465,2026-04-21 04:02:59.999,34124.40742200,34,1.26500000,6040.24516200,0
2026-04-21 04:03:00,4775.0,4775.65,4774.87,4774.87,4.6988,2026-04-21 04:05:59.999,22437.88793500,88,1.17250000,5598.79659000,0
2026-04-21 04:06:00,4774.87,4774.87,4770.15,4771.67,90.8973,2026-04-21 04:08:59.999,433788.94695800,362,7.00800000,33446.24682400,0
2026-04-21 04:09:00,4771.66,4772.68,4769.34,4770.95,73.5327,2026-04-21 04:11:59.999,350824.80700800,470,6.84630000,32663.89564500,0
2026-04-21 04:12:00,4770.96,4771.97,4767.64,4770.87,103.5749,2026-04-21 04:14:59.999,494033.93231500,498,21.07340000,100527.59120500,0
2026-04-21 04:15:00,4770.86,4772.8,4768.96,4772.8,98.3901,2026-04-21 04:17:59.999,469418.07655300,404,36.73350000,175261.17789900,0
2026-04-21 04:18:00,4772.8,4772.81,4770.65,4771.09,19.1989,2026-04-21 04:20:59.999,91618.61031100,142,0.66380000,3167.18795300,0
2026-04-21 04:21:00,4771.27,4771.66,4770.83,4770.84,4.6304,2026-04-21 04:23:59.999,22093.49072200,61,0.59220000,2825.29657300,0
2026-04-21 04:24:00,4770.83,4770.83,4769.51,4770.46,8.4034,2026-04-21 04:26:59.999,40086.76043900,133,0.31040000,1480.75653200,0
2026-04-21 04:27:00,4770.46,4772.41,4770.46,4770.52,4.7058,2026-04-21 04:29:59.999,22453.57579600,64,1.05540000,5035.29383900,0
2026-04-21 04:30:00,4770.34,4770.34,4768.87,4768.87,1.5346,2026-04-21 04:32:59.999,7319.21919000,70,0.09600000,457.82339100,0
2026-04-21 04:33:00,4769.01,4770.1,4769.01,4770.09,0.5436,2026-04-21 04:35:59.999,2592.78135200,23,0.54200000,2585.14920800,0
2026-04-21 04:36:00,4770.1,4770.1,4770.1,4770.1,0.0022,2026-04-21 04:38:59.999,10.49422000,2,0.00220000,10.49422000,0
2026-04-21 04:39:00,4770.09,4770.71,4770.09,4770.71,0.1161,2026-04-21 04:41:59.999,553.81478000,9,0.11430000,545.22861800,0
2026-04-21 04:42:00,4770.9,4771.55,4770.56,4770.57,3.8762,2026-04-21 04:44:59.999,18494.92592800,46,2.34010000,11165.84497100,0
2026-04-21 04:45:00,4770.58,4771.31,4770.58,4771.31,0.54,2026-04-21 04:47:59.999,2576.42423000,8,0.54000000,2576.42423000,0
2026-04-21 04:48:00,4771.3,4771.3,4769.44,4769.44,4.4948,2026-04-21 04:50:59.999,21443.05608800,77,0.41340000,1971.84976000,0
2026-04-21 04:51:00,4769.46,4769.46,4769.45,4769.45,0.1289,2026-04-21 04:53:59.999,614.78215100,3,0.00460000,21.93951600,0
2026-04-21 04:54:00,4769.46,4769.46,4769.45,4769.46,0.2484,2026-04-21 04:56:59.999,1184.73196700,5,0.05870000,279.96730200,0
2026-04-21 04:57:00,4769.46,4770.14,4769.46,4769.82,0.8449,2026-04-21 04:59:59.999,4030.18067600,24,0.12080000,576.15916300,0
2026-04-21 05:00:00,4769.76,4769.76,4767.67,4767.68,7.0439,2026-04-21 05:02:59.999,33586.33777500,98,2.85450000,13610.23231000,0
2026-04-21 05:03:00,4767.76,4771.15,4767.35,4771.15,4.1366,2026-04-21 05:05:59.999,19734.12985700,101,3.77460000,18008.24175800,0
2026-04-21 05:06:00,4770.84,4771.65,4770.72,4770.72,2.5172,2026-04-21 05:08:59.999,12010.23647300,51,0.04260000,203.23450800,0
2026-04-21 05:09:00,4770.71,4770.73,4770.71,4770.73,0.4118,2026-04-21 05:11:59.999,1964.58244600,7,0.28610000,1364.90419900,0
2026-04-21 05:12:00,4770.72,4770.72,4768.97,4769.27,10.1762,2026-04-21 05:14:59.999,48533.93244900,43,0.34200000,1631.21607500,0
2026-04-21 05:15:00,4769.28,4770.13,4769.27,4770.13,0.166,2026-04-21 05:17:59.999,791.71077400,14,0.15500000,739.24880400,0
2026-04-21 05:18:00,4770.14,4770.14,4769.57,4769.57,0.7115,2026-04-21 05:20:59.999,3393.91151800,11,0.02290000,109.23620600,0
2026-04-21 05:21:00,4769.57,4769.58,4768.43,4768.43,2.4055,2026-04-21 05:23:59.999,11471.87291000,23,0.00440000,20.98615200,0
2026-04-21 05:24:00,4768.25,4769.99,4768.25,4769.98,1.4884,2026-04-21 05:26:59.999,7098.06380100,40,1.38220000,6591.49192500,0
2026-04-21 05:27:00,4769.98,4769.98,4768.32,4768.33,2.9107,2026-04-21 05:29:59.999,13880.55550100,212,1.82220000,8689.08054300,0
2026-04-21 05:30:00,4768.32,4771.04,4768.09,4770.61,1.6254,2026-04-21 05:32:59.999,7752.66815700,61,0.90480000,4315.21719700,0
2026-04-21 05:33:00,4770.61,4773.08,4770.61,4773.08,0.7632,2026-04-21 05:35:59.999,3641.84748800,35,0.59830000,2854.76659600,0
2026-04-21 05:36:00,4773.08,4775.08,4773.08,4775.08,1.1196,2026-04-21 05:38:59.999,5345.31442300,51,0.93600000,4468.95353300,0
2026-04-21 05:39:00,4775.14,4775.45,4775.13,4775.45,1.0239,2026-04-21 05:41:59.999,4889.25933600,13,0.02180000,104.10089100,0
2026-04-21 05:42:00,4775.46,4775.65,4775.45,4775.65,1.0465,2026-04-21 05:44:59.999,4997.55086300,17,1.03090000,4923.05384300,0
2026-04-21 05:45:00,4775.83,4775.83,4775.16,4775.16,2.318,2026-04-21 05:47:59.999,11069.25911800,19,0.00000000,0.00000000,0
2026-04-21 05:48:00,4774.7,4774.7,4770.46,4771.09,5.0664,2026-04-21 05:50:59.999,24181.20137500,64,0.57520000,2744.03902200,0
2026-04-21 05:51:00,4771.28,4771.56,4766.8,4768.81,9.9518,2026-04-21 05:53:59.999,47450.32045600,128,1.97650000,9423.68125100,0
2026-04-21 05:54:00,4768.81,4769.43,4766.91,4767.39,2.2361,2026-04-21 05:56:59.999,10661.93402500,135,0.73340000,3496.48973300,0
2026-04-21 05:57:00,4767.39,4768.89,4767.38,4767.68,2.581,2026-04-21 05:59:59.999,12306.99448200,252,1.21550000,5795.84844000,0
2026-04-21 06:00:00,4767.67,4767.67,4760.43,4760.43,13.5659,2026-04-21 06:02:59.999,64620.70769800,273,3.15740000,15039.37903300,0
2026-04-21 06:03:00,4760.41,4764.24,4759.31,4763.31,2.5648,2026-04-21 06:05:59.999,12211.16273900,104,0.77570000,3692.98155900,0
2026-04-21 06:06:00,4763.31,4765.39,4763.31,4765.39,0.3376,2026-04-21 06:08:59.999,1608.30406300,25,0.33590000,1600.20436200,0
2026-04-21 06:09:00,4765.39,4770.9,4765.39,4770.9,0.3663,2026-04-21 06:11:59.999,1747.09760100,61,0.34920000,1665.53599700,0
2026-04-21 06:12:00,4771.05,4771.05,4767.67,4767.67,0.288,2026-04-21 06:14:59.999,1373.65231400,30,0.01040000,49.59770400,0
2026-04-21 06:15:00,4767.62,4767.62,4765.99,4766.72,0.5591,2026-04-21 06:17:59.999,2665.54259300,28,0.26730000,1274.37501500,0
2026-04-21 06:18:00,4766.84,4766.84,4760.83,4760.83,2.9225,2026-04-21 06:20:59.999,13919.23266600,73,0.12090000,576.12895600,0
2026-04-21 06:21:00,4760.8,4764.63,4760.8,4764.63,6.6683,2026-04-21 06:23:59.999,31759.05447600,91,6.06200000,28870.74129500,0
2026-04-21 06:24:00,4764.71,4764.71,4761.05,4761.05,2.5335,2026-04-21 06:26:59.999,12067.04332200,61,0.01040000,49.54185600,0
2026-04-21 06:27:00,4761.05,4762.03,4759.45,4760.07,1.0919,2026-04-21 06:29:59.999,5198.34150600,66,0.52520000,2500.81221200,0
2026-04-21 06:30:00,4760.07,4763.68,4760.07,4763.68,1.4426,2026-04-21 06:32:59.999,6869.72589300,59,1.42440000,6783.06702900,0
2026-04-21 06:33:00,4763.68,4764.11,4761.61,4761.61,1.6874,2026-04-21 06:35:59.999,8037.35177800,59,0.56430000,2687.28545100,0
2026-04-21 06:36:00,4762.16,4762.19,4760.53,4761.59,3.9041,2026-04-21 06:38:59.999,18589.93614700,68,0.54540000,2597.15775800,0
2026-04-21 06:39:00,4761.61,4762.91,4761.29,4761.29,0.8365,2026-04-21 06:41:59.999,3983.56875100,28,0.72020000,3429.65202500,0
2026-04-21 06:42:00,4761.29,4764.06,4761.29,4764.06,0.7758,2026-04-21 06:44:59.999,3694.87061400,34,0.77580000,3694.87061400,0
2026-04-21 06:45:00,4764.11,4765.99,4764.11,4764.45,20.7185,2026-04-21 06:47:59.999,98730.16308600,80,20.26830000,96584.71245000,0
2026-04-21 06:48:00,4764.45,4764.45,4760.5,4761.97,1.1511,2026-04-21 06:50:59.999,5481.28457000,76,0.70120000,3338.40425900,0
2026-04-21 06:51:00,4762.07,4762.07,4759.7,4760.64,2.1658,2026-04-21 06:53:59.999,10310.65215600,42,0.53540000,2548.37679300,0
2026-04-21 06:54:00,4760.81,4762.15,4760.47,4762.15,1.7768,2026-04-21 06:56:59.999,8459.60716300,31,1.70850000,8134.42972800,0
2026-04-21 06:57:00,4762.15,4762.63,4762.02,4762.63,3.646,2026-04-21 06:59:59.999,17363.70668300,17,3.64480000,17357.99225900,0
2026-04-21 07:00:00,4762.62,4762.62,4758.0,4758.82,4.721,2026-04-21 07:02:59.999,22470.98177900,146,1.41050000,6713.79381200,0
2026-04-21 07:03:00,4758.38,4759.86,4758.02,4759.86,1.6744,2026-04-21 07:05:59.999,7967.95925700,60,1.59880000,7608.20963000,0
2026-04-21 07:06:00,4759.87,4762.15,4759.87,4762.15,0.1286,2026-04-21 07:08:59.999,612.28168200,34,0.11230000,534.66990400,0
2026-04-21 07:09:00,4762.15,4767.46,4762.15,4767.46,1.8272,2026-04-21 07:11:59.999,8708.57803000,72,1.28840000,6139.91651300,0
2026-04-21 07:12:00,4767.46,4767.48,4766.93,4766.93,3.4382,2026-04-21 07:14:59.999,16390.65732900,25,1.81020000,8629.47773700,0
2026-04-21 07:15:00,4767.11,4769.56,4767.11,4769.0,0.6748,2026-04-21 07:17:59.999,3217.89565900,41,0.66920000,3191.19009900,0
2026-04-21 07:18:00,4768.83,4769.12,4768.35,4768.35,0.8167,2026-04-21 07:20:59.999,3894.62128400,26,0.67500000,3218.94248000,0
2026-04-21 07:21:00,4768.35,4768.35,4765.53,4765.53,0.6409,2026-04-21 07:23:59.999,3055.06728700,48,0.00590000,28.11893800,0
2026-04-21 07:24:00,4765.53,4768.33,4765.53,4768.33,0.182,2026-04-21 07:26:59.999,867.56236700,68,0.13630000,649.71158000,0
2026-04-21 07:27:00,4768.32,4768.33,4766.98,4766.98,0.1154,2026-04-21 07:29:59.999,550.17440200,16,0.06000000,286.02528000,0
2026-04-21 07:30:00,4766.99,4768.56,4766.99,4767.07,1.2972,2026-04-21 07:32:59.999,6184.55186300,33,0.57350000,2734.06428400,0
2026-04-21 07:33:00,4767.06,4767.06,4766.34,4766.45,2.6546,2026-04-21 07:35:59.999,12652.82731300,18,0.80090000,3817.37358500,0
2026-04-21 07:36:00,4766.6,4768.01,4766.6,4767.4,0.065,2026-04-21 07:38:59.999,309.88200400,23,0.04420000,210.71699200,0
2026-04-21 07:39:00,4767.4,4767.4,4767.0,4767.01,0.2366,2026-04-21 07:41:59.999,1127.88516200,13,0.20370000,971.04097200,0
2026-04-21 07:42:00,4767.01,4770.35,4767.01,4770.35,0.6225,2026-04-21 07:44:59.999,2968.79804400,43,0.33100000,1578.45878400,0
2026-04-21 07:45:00,4770.34,4771.91,4770.34,4771.91,0.4555,2026-04-21 07:47:59.999,2173.37756600,31,0.41850000,1996.82230000,0
2026-04-21 07:48:00,4772.03,4775.15,4772.03,4775.15,0.9596,2026-04-21 07:50:59.999,4580.53100600,48,0.94200000,4496.52905400,0
2026-04-21 07:51:00,4775.14,4775.14,4773.18,4773.18,1.1782,2026-04-21 07:53:59.999,5625.62476900,26,0.00410000,19.57426100,0
2026-04-21 07:54:00,4773.19,4773.19,4772.23,4772.84,0.8393,2026-04-21 07:56:59.999,4005.73307300,18,0.72290000,3450.23997300,0
2026-04-21 07:57:00,4772.84,4772.84,4769.67,4769.67,0.4983,2026-04-21 07:59:59.999,2378.28140400,14,0.00410000,19.56200200,0
2026-04-21 08:00:00,4769.68,4770.77,4769.67,4770.1,0.0717,2026-04-21 08:02:59.999,341.99977500,15,0.06430000,306.70266600,0
2026-04-21 08:03:00,4770.15,4770.78,4769.36,4769.37,0.1336,2026-04-21 08:05:59.999,637.26784000,12,0.11510000,549.01733200,0
2026-04-21 08:06:00,4769.36,4769.36,4763.44,4764.5,3.5568,2026-04-21 08:08:59.999,16950.99657500,121,1.13730000,5418.93592500,0
2026-04-21 08:09:00,4764.58,4765.6,4761.6,4761.6,5.1194,2026-04-21 08:11:59.999,24387.45538000,67,0.21510000,1024.88499900,0
2026-04-21 08:12:00,4761.6,4762.03,4760.25,4760.26,0.6669,2026-04-21 08:14:59.999,3174.85764900,42,0.35080000,1669.94434300,0
2026-04-21 08:15:00,4760.89,4763.37,4760.89,4763.37,0.2418,2026-04-21 08:17:59.999,1151.33523900,34,0.22510000,1071.79293800,0
2026-04-21 08:18:00,4763.5,4769.03,4763.5,4769.03,0.4347,2026-04-21 08:20:59.999,2072.02038100,62,0.29440000,1403.35369400,0
2026-04-21 08:21:00,4769.02,4771.75,4769.02,4771.25,1.501,2026-04-21 08:23:59.999,7160.25676700,45,0.95570000,4558.37183100,0
2026-04-21 08:24:00,4771.25,4771.25,4768.7,4769.11,32.0554,2026-04-21 08:26:59.999,152876.33797800,255,8.72250000,41596.92821100,0
2026-04-21 08:27:00,4769.12,4771.3,4769.08,4771.29,2.6637,2026-04-21 08:29:59.999,12708.14697000,91,1.82210000,8693.51768700,0
2026-04-21 08:30:00,4771.29,4771.29,4769.17,4769.94,3.2542,2026-04-21 08:32:59.999,15523.10115600,84,0.37890000,1807.19779900,0
2026-04-21 08:33:00,4769.8,4770.74,4769.37,4770.0,0.4479,2026-04-21 08:35:59.999,2136.78223400,36,0.01140000,54.37919000,0
2026-04-21 08:36:00,4770.14,4770.74,4770.14,4770.74,0.1973,2026-04-21 08:38:59.999,941.26574200,3,0.00000000,0.00000000,0
2026-04-21 08:39:00,4770.75,4771.8,4770.75,4771.8,1.8637,2026-04-21 08:41:59.999,8891.95239500,51,1.58450000,7559.81223100,0
2026-04-21 08:42:00,4772.0,4774.49,4772.0,4773.75,0.6332,2026-04-21 08:44:59.999,3023.16160000,24,0.02110000,100.71011400,0
2026-04-21 08:45:00,4774.25,4775.24,4774.25,4775.24,3.6967,2026-04-21 08:47:59.999,17651.12821500,54,2.01210000,9607.81655600,0
2026-04-21 08:48:00,4775.24,4775.24,4773.96,4773.96,2.3286,2026-04-21 08:50:59.999,11118.26467900,51,0.02400000,114.57782400,0
2026-04-21 08:51:00,4773.95,4773.95,4771.4,4771.4,0.0638,2026-04-21 08:53:59.999,304.46319500,21,0.00800000,38.18656000,0
2026-04-21 08:54:00,4771.41,4772.21,4771.41,4772.2,0.5129,2026-04-21 08:56:59.999,2447.47950700,13,0.40370000,1926.35526700,0
2026-04-21 08:57:00,4771.5,4771.51,4771.4,4771.4,0.1584,2026-04-21 08:59:59.999,755.80361100,11,0.00410000,19.56319100,0
2026-04-21 09:00:00,4771.4,4771.4,4769.19,4769.19,0.6964,2026-04-21 09:02:59.999,3322.43319700,22,0.01130000,53.89704500,0
2026-04-21 09:03:00,4769.19,4769.73,4766.53,4769.73,3.848,2026-04-21 09:05:59.999,18344.10873900,50,0.51160000,2439.07744600,0
2026-04-21 09:06:00,4769.72,4769.73,4767.29,4767.9,1.2571,2026-04-21 09:08:59.999,5994.91441900,18,0.13470000,642.20122800,0
2026-04-21 09:09:00,4768.81,4769.09,4768.81,4769.09,0.5575,2026-04-21 09:11:59.999,2658.75270900,6,0.51080000,2436.04928200,0
2026-04-21 09:12:00,4769.21,4769.21,4768.47,4768.47,1.7917,2026-04-21 09:14:59.999,8544.82621300,29,0.21610000,1030.55888100,0
2026-04-21 09:15:00,4768.27,4768.89,4768.02,4768.02,0.1793,2026-04-21 09:17:59.999,854.95199600,14,0.17240000,822.04923400,0
2026-04-21 09:18:00,4768.46,4770.76,4768.46,4770.76,0.4892,2026-04-21 09:20:59.999,2333.46273500,23,0.47420000,2261.90133500,0
2026-04-21 09:21:00,4770.76,4770.76,4768.89,4770.23,9.806,2026-04-21 09:23:59.999,46770.90965400,46,8.62800000,41151.60364000,0
2026-04-21 09:24:00,4770.22,4770.22,4768.26,4768.26,1.0022,2026-04-21 09:26:59.999,4779.63734300,20,0.00220000,10.49307600,0
2026-04-21 09:27:00,4768.05,4768.05,4766.37,4766.37,0.7992,2026-04-21 09:29:59.999,3810.32009700,62,0.01430000,68.16390700,0
2026-04-21 09:30:00,4766.38,4767.21,4766.38,4767.0,0.7877,2026-04-21 09:32:59.999,3754.94070500,14,0.10890000,519.10110500,0
2026-04-21 09:33:00,4767.4,4768.41,4767.4,4768.4,0.4779,2026-04-21 09:35:59.999,2278.55286500,15,0.41060000,1957.63950900,0
2026-04-21 09:36:00,4768.41,4768.46,4767.67,4767.68,1.9751,2026-04-21 09:38:59.999,9417.97079600,28,0.48710000,2322.69040200,0
2026-04-21 09:39:00,4767.68,4768.88,4767.23,4768.88,0.7672,2026-04-21 09:41:59.999,3658.40475800,24,0.75080000,3580.21411500,0
2026-04-21 09:42:00,4768.85,4769.73,4768.08,4769.73,0.8029,2026-04-21 09:44:59.999,3828.82946200,21,0.15600000,743.88250600,0
2026-04-21 09:45:00,4769.79,4770.41,4769.65,4769.66,0.9029,2026-04-21 09:47:59.999,4307.12655100,29,0.04740000,226.08886700,0
2026-04-21 09:48:00,4769.65,4769.65,4768.09,4768.66,0.3152,2026-04-21 09:50:59.999,1503.07677500,25,0.14490000,690.90156600,0
2026-04-21 09:51:00,4768.68,4770.4,4768.68,4770.4,1.8394,2026-04-21 09:53:59.999,8773.22432000,27,0.83780000,3995.66169600,0
2026-04-21 09:54:00,4770.55,4772.24,4770.55,4772.23,2.0653,2026-04-21 09:56:59.999,9854.86386100,30,0.08340000,397.97020100,0
2026-04-21 09:57:00,4772.23,4772.24,4768.62,4768.62,0.3866,2026-04-21 09:59:59.999,1844.35890200,47,0.00720000,34.36012800,0
2026-04-21 10:00:00,4768.62,4768.88,4768.07,4768.88,0.5593,2026-04-21 10:02:59.999,2667.10178500,23,0.45130000,2152.09247400,0
2026-04-21 10:03:00,4768.88,4768.88,4768.26,4768.26,0.1032,2026-04-21 10:05:59.999,492.11823700,8,0.00000000,0.00000000,0
2026-04-21 10:06:00,4768.6,4769.28,4768.6,4769.28,0.0222,2026-04-21 10:08:59.999,105.86902100,10,0.01500000,71.53020500,0
2026-04-21 10:09:00,4769.29,4769.29,4768.83,4768.84,0.1341,2026-04-21 10:11:59.999,639.50623100,13,0.01750000,83.45623000,0
2026-04-21 10:12:00,4768.83,4768.83,4767.64,4767.64,0.1674,2026-04-21 10:14:59.999,798.19397000,18,0.02100000,100.13598000,0
2026-04-21 10:15:00,4767.65,4767.65,4766.51,4766.52,1.4515,2026-04-21 10:17:59.999,6920.10245100,26,0.30450000,1451.63891100,0
2026-04-21 10:18:00,4766.52,4767.63,4766.43,4767.62,0.5117,2026-04-21 10:20:59.999,2439.12442800,38,0.42880000,2043.93547100,0
2026-04-21 10:21:00,4767.63,4769.05,4767.63,4768.68,2.8535,2026-04-21 10:23:59.999,13607.65558900,47,1.24060000,5915.98130400,0
2026-04-21 10:24:00,4768.68,4768.68,4767.34,4768.25,0.6705,2026-04-21 10:26:59.999,3197.09481600,71,0.20550000,979.79687300,0
2026-04-21 10:27:00,4768.25,4768.25,4767.64,4767.64,0.8746,2026-04-21 10:29:59.999,4170.20171000,19,0.24130000,1150.47636700,0
2026-04-21 10:30:00,4767.64,4770.12,4767.63,4770.12,0.5049,2026-04-21 10:32:59.999,2407.52091200,38,0.31210000,1488.32184800,0
